"Key","Alias","ChannelCount","Capacity","LastUpdate"
"024f0e88bf2d693ce69eeb4696ed4bd15f7f04db10c1652d6bacc6dc9e84b04706","024f0e88bf2d693ce69e","10","122837370","1752674975"
"02f4ddc559bc1796d3fe1064e637b9848f7817a82c9f73396214912f9d21db2301","≡ƒÜÇ Common Exclusivity ≡ƒÜÇ","7","43588135","1752699375"
"033fba3ed526c1b7eb60379e5f68f07225df7a4b1ff6a6923dc9e06725169d1d99","ln2.pingviin.eu","14","63648100","1752708625"
"02ae4cde808ebee3684b7107fd337b1b05a1f12e92467f12c24cfabe5b75e36152","BitcoinLizard","15","70667225","1750476230"
"02c2cc6212ea3b464b470e0269c1f1ecd6cf7f424d4cd06e085a5969f30780a39f","Alby Hub","8","11000000","1751893151"
"03271171ccaa1a472b6c6efa1b0ece2ccc2d9d7bc8c8bcc9f13e51f9b5f6c41131","Miracle","12","18678668","1752557926"
"02b986bbee8ec9382909e2324b46f9585d2368b3903798e5d37706bad1cc2cf46d","auntie-ellen","35","231064689","1752703612"
"030016650de79bbf44988e9ba1a826d3f605f38a400710b1fc460df5cc83c0851b","The Jimmy Network","2","19643761","1751685297"
"031c695d0c7cb3f7a6d8f66f72737600b11fd8800e5d865abd0a54e0c9ed9e6335","031c695d0c7cb3f7a6d8","4","16700000","1752634677"
"02f71b70f987109ffdd94399d6b5b165201517c25ab3c863c4002be75731854815","02f71b70f987109ffdd9","1","1000000","1751438461"
"020ed86a443a5c05e89531b0a7f8296b43eca95fe39bdfeccbed7558d6e12aed7c","BananaBlitz","2","1150000","1752592971"
"032ae3168ba52314da581d6b6693c562b437a9cf805933d4d69e7801547e07302e","LQwD-France","117","532387500","1752455564"
"02d55979aa02d8f9d596250478bdd1f0b8fc53fefa7289b1162c22c9b6da47c7af","almostΓÜí∩╕Åheaven","14","86827215","1752703213"
"0217a309762fb94b9dcedfd16485ca2e52f3f3c8fa1cbab54e8f922fcf1454bbd7","j.publius","36","97141202","1752664735"
"02439112f98b6f4828e1a7426bfbece166bd36837d7dea4225a75ebd1d96864a07","Luna","56","348892793","1747577146"
"02f1246b8fe904a5c5193504d8069532b1fb8692b84fb3eb64318b201238f60ff1","VIOLETBEAM","25","75980631","1743431362"
"0255f20d53b9a53c0d22268217894ccb90b11b86f956097b67e878b605a83867e3","Wayfinder≡ƒªå","16","31045000","1752707859"
"033850b235db0e896348b9c469cb38fb9a6ead0b6a87f793fc8148879687accd5b","AccuTrak","24","74000000","1752708174"
"02ed7aff0826551947a359d9ff46dd199417ccade5848b2af390dd8538f5f2f92e","SatosphereJunction","12","14096989","1752674763"
"034852e16847d5e2a0936069cf0928e5eb473bcdec38d33f83ab5450cd7e2f6702","pantarey-IT-001","5","18000351","1752700343"
"033bdba82ad41e75bb78a3c3d5c632d0cee8ad2c47fcaf65f83084b8d62b9cdef6","ming","22","89785259","1752491123"
"03182cd3f691d3a40c66e77910790b05573333e9d2d4b2465d47e2ad1cc630f5ce","03182cd3f691d3a40c66","4","11931326","1752589977"
"02607c9c92b7fa405dd27d8114d5ba1e6c04bf8757bef18b3649bffa2691d7638c","ComputoErgoSum","40","320788452","1752661235"
"02555dbb3eb52bafefdb383bf041539051503250e8ce9935c944ed656b8af6c335","S9Lightning","2","9000000","1744663633"
"025ddd534168f01915299316e362ec8c47aa9d166f4a00941f9866dc4de0d47cf9","HitHow.com","33","212240948","1752703235"
"021219960c0f41944366db375ef177ba97419d50766aaa4d8a9b4cdda3dde47a7b","iPayBTC","12","16830000","1752539806"
"031c8b9e52039af6892015702bab9b7e13b46979a519497ad8b6674bfe88ea7c27","cRaNkEd","18","48324254","1752664138"
"029963f0b7f1072344eeaf834033b34497d6732dc287831c13655f5c0c0c4198ab","crypt.ninja","3","1575000","1752699758"
"025eee29468652d3a05c7ecb32c50ab5f3d3ebfa2115acccacae905ceaf6f30a23","025eee29468652d3a05c","29","226554641","1752627883"
"02ebfa30d95e70454a523416654903ae7c511193550b31a542a1d2744541203644","Rising Tide","16","140250000","1752703214"
"0363de5ac509d3a59c3ee9ea292d58473adf3a02ef6ce5b5381f7e3e57590b5dd3","Node is coming","5","11645446","1752670783"
"02dbd4dd8cbd7fee2d231cd44a17fb655bbaefe916757712036ff63f7d4ef73fa1","coreBBQ","1","990000","1735862851"
"02b1aa8a23abcd4c0e85d5eaa35cf8d0fbf7fbbdb27411d356564db75ce7d64537","Γ¡ÉMicropayments Γ¡É","11","11220000","1752483940"
"02af5544e404a32c36eec5bb502d66860d020fdffe11be188b2c2b99ac6484ab85","shockwerks01","8","26500000","1752691254"
"022f35f2456d9a1ad52db97f5279a41b18e13977366229281420ed3a081135a042","022f35f2456d9a1ad52d","4","4600000","1752604119"
"0373eab8f43b0710549ddccc19ac7824ab6aea7655f4c15f4bc93b63df5db8fa48","HanzoNode ≡ƒÉ╢","74","731609569","1752668264"
"0202e7727ee46d943a44c7bf0dce14220a839630dee67d03446bf935178b55a0df","The Captain [Coincept.com]","123","1589889921","1752708746"
"03339a8dca2023a3e2a7b4ee99f6a7be87d04bfd32775d3b7f85b0d6d30c457626","zehkstoshi","33","126320202","1752701423"
"02992960012262be5891d59080007d18c85fe7b9b594198e5aaff9f5291fe32742","start9-0x8acfc53187e53be0","6","30508325","1752704404"
"0292313ac55b14ffdb681d3bd81e36b5196010d6704d1e2d59211190fc630baa39","HONEYBADGERDGAF","11","23000000","1752708869"
"02f4d605f813eb5f2bd94c3239cb7022866b18f5b13235a9577a24fbaea8d7f072","02f4d605f813eb5f2bd9","7","31000000","1752604116"
"034fda220d14b07d0cb17beaa1627ad86f21d61db1f6eb15b7db453a7aa08158eb","034fda220d14b07d0cb1","17","19900000","1752692702"
"0267eba6f4fd4d2534578547d471460ed2160d270073efa5535f4b99771eb0c507","TheFox","8","7900000","1752707731"
"035cf526f4c01ed693bacd7434461b9dc53d65b910fb3006110d8b42a574858fb2","NikolaTesla","91","460949328","1752243298"
"023ddd188054cb94cb6779f4cb57e4da7f91a8ba779c5e0bc26cffed757177c306","H48737","3","4600000","1752625015"
"0210f74eff371e381b2be88f60d5846462d06d91145a66203b9d05482fdaba4e8d","0210f74eff371e381b2b","3","1060000","1752604038"
"02906ae1cf977e76c2d929a091e6ded3eb789fdace9b8bee5f792458f7b42bed6a","Alien Market","2","3000000","1752578265"
"02c7f61b94d7ed43f112538c415860fd46d8577dd1d1053eacc43e055ecb17787f","≡ƒÄ╢SoundΓÜí∩╕ÅGrounds≡ƒÄ╢","5","3961824","1752704493"
"025db83e0f5b9141dd86e35bb9848aece9e586e066768d1ea4d0ba7516daa72e81","025db83e0f5b9141dd86","1","5000000","1733855427"
"030a789fb7dd1e9aa80f8409d4666d59de17a2e7ce9e8adf3ec0314a6ed3e7e430","030a789fb7dd1e9aa80f","13","71000000","1752689544"
"0272daf4e4182fc53ec16b7d1ad7a0fe63839da2fbcd1fadeb635f3b13a0d06a93","0272daf4e4182fc53ec1","1","1000000","1752521820"
"02414204a9b48c3a056915f63b01c359ef62296b1de3477575a9afa79f35fa54b5","MoreLight","9","10450009","1752611040"
"02bb10aaa77a95a358cebb2d112c4de00e47c08f56e89b1acb4487ddd44cc98d6d","microlancer.io","10","245000000","1752690697"
"024357f94113989d75c146d07b3ce3b24b7533283f61abf4fb888efdcaf16cdc31","skybladephoenix","13","125534584","1752702230"
"02d57312dec8d0e07d7c3b1826d7a1f5133a0afdbeb5a7804978ebf47621ccb6d4","TheCove","12","45339762","1743875542"
"02535215135eb832df0f9858ff775bd4ae0b8911c59e2828ff7d03b535b333e149","lndwr2.zaphq.io","36","1993236942","1752660594"
"031df8ea711416b52d33c2f4a9b2a41d82f1da3c7672ffef2c24b0751cbdb75404","speed1","74","2463998249","1752451164"
"02c4ae20674d7627021639986d75988b5f17c8693ed43b794beeef2384d04e5bf1","lnvoltz.xyz BR ΓÜí∩╕ÅLN","6","100000000","1752560183"
"0350e8672e1cfbf20f5853505041a67df6fddbd8d3aea7886942cec9ecd27312d2","ForrestNode","4","4000000","1752708985"
"0374fd7bf28122a8cef4eae815a9ee15514c3f349ee7eefd68bb6e602283461732","BLUCIFER","6","18444978","1751776058"
"0380c5536d70b81137cb72fc71c262f50a3ec5a6fa9e517ef3637d889fb0b7e3db","lnp2pbot-fenix","35","399476466","1752707846"
"0303e0423fd2c40d73978b03069f63d6ca5ae1abf61f5666bbbea886181f21e8e3","Node Up or Shut Up II","15","95612786","1752591741"
"031b301307574bbe9b9ac7b79cbe1700e31e544513eae0b5d7497483083f99e581","Olympus by ZEUS","67","984080112","1752454162"
"02d2ea64d766aec8e2b6205d78d793f79b93727d591818e0c2fcde3c43339a37d6","sMiles","5","12400000","1752683533"
"0351adee2a8206b03073f20c865f707a335780ce1254cab9da4ddf77760a6c1641","Kleiner Donner","7","9700000","1752660040"
"020289fedf16cc2ebd800d3292de03c01297a7da786934622e0c49336f00e15deb","020289fedf16cc2ebd80","1","500000","1752478095"
"026c2595bddf44ca1eadb65ad26942b325616690d104442f8560a7faaf67c4c323","connect-to-this-node-please","63","1312125084","1752703292"
"025caec338b667c6ac29fefc94104058c1aaa8396188e14d8de8dc3e0c9ab93ab6","Sat Samurai","9","11200000","1752620474"
"0296b86a6e8dc73b4e42d0dda0a981ac2b689605e4278df2d32218ac5b6709ec21","nostrada","9","2800000","1750270321"
"02fec1414f44c45a7cdedf51fa67a1ac4828fe48ddb4dc0cb54b1628124582fd6c","Cointology","16","52000000","1752688564"
"02e30cfee5d8eb3739e74bb631b5e3e2b523b8a52e92c27ee7137166bd2afbbdfe","02e30cfee5d8eb3739e7","5","21194489","1752695402"
"02dfc9310263062fa4c1b2ceaae1c87412fbd1f75a4e3f5daecc66823900b07f02","FalconHeavy","17","44468953","1752699622"
"03632f5c3e45832ddf045469f117b503764ad71866d961ae5ec8df2c4378ac019a","JuliaLND01","9","51564600","1752708880"
"033a2b51d182b19f2ce42bd0fcd83aa01ff2f19422e3f7ded6df8cdad0ba056d0b","Abacus","27","1117570201","1752709097"
"032cd1bac674b61e993c9c0afe8efe23e3b1eb30246719010f2cf0f1452ee21e2b","ln1.BitcoLi.com","45","68889823","1752514707"
"0347b8b7452526a2e4e8331f26449070cfad53d1769bab6f23a8ca80bf30e14f7d","0347b8b7452526a2e4e8","3","11000000","1752680225"
"028d829e9254bf0a816983fb79c61d1aefcdc210a3c6f37177d62db98e3ea3a8f7","028d829e9254bf0a8169","5","2117433","1751068569"
"0379ead124a35685d2f1509f7e4f55070ca36649deae61b2981d1940c768f21c0a","Acinonyx Jubatus","21","157758370","1752707634"
"02253dee7c1a45ab049c4d8832f620df6c0f4b100751d86cd763ae7cc2804ab221","ln1.pingviin.eu","14","58668000","1752695055"
"020154791bfcc0000e7c2fdb481b7c122a9aced5f8a3faa53002886ca5395b3098","Musqet","8","22500000","1752686535"
"033c3c634183087678b728f061c389d8e7d6a13d3d0f7aae938c2db562c61d696b","NorthernStar","12","37343142","1752703209"
"0373a4e5435c7796a87b848d2b169a5d007af7019cc22df9a4e1b55a19cb105853","embassy-start9","1","1000000","1751618176"
"026d665c34210fd99f9d4be36bcfbd7d637ae890631274d1f82cbf45af8cd8b2c6","Privacy is not a Crime≡ƒÉº","49","321855586","1752708498"
"02dd681112cf493ba76da6bf5d6577944ba18ec3b93d8bee75db988f788c9381ea","Qrios_1","4","6303580","1752642024"
"020a41070a8ce1ce95c416d57d7fee256e18987ebb163192cf10f1643c1c12136a","Fr3m3lsNode","3","2100000","1752696397"
"02bdafc0a837a5151c67bc587b5327d19a8df192488d0d01a5732a4fcf589c8a17","ΓÜí∩╕Å Kostja ≡ƒÉ¥","9","22775000","1752646201"
"02145fb4540069b2aa88723470896c5d607c52e25244ced1346b4de8b3494789d1","02145fb4540069b2aa88","6","29796444","1752592405"
"03068eecde6d1c75d904778ce3a7461675fbe36967e8d44a2b2f3f4932125734aa","BTCherry","4","1850000","1752690571"
"031678745383bd273b4c3dbefc8ffbf4847d85c2f62d3407c0c980430b3257c403","lightning-roulette.com","25","168243416","1752702227"
"027b581adb069aff78389c970b898b1956d00e9ebeab3c2699e463a3db9c9299d1","xtraperlo","8","28000000","1752709055"
"028c345f7b4b7298d7340ed531e2c6f46e1f136fc43de6316f5af42345d619c7a1","start9-0x5d5c147ceb937eac","1","1000000","1744624570"
"02abee897f5ab347fb917b30bf184c4b3ee33bd81d568958193f0cf3b7f7b41b44","TheRollingSatoshis","45","219500000","1752707255"
"02fcc5bfc48e83f06c04483a2985e1c390cb0f35058baa875ad2053858b8e80dbd","lnd2.blink.sv","117","2741388729","1752441774"
"0294ac3e099def03c12a37e30fe5364b1223fd60069869142ef96580c8439c2e0a","okx","482","16690714883","1752708650"
"0285cdf038d8bb23027ef65e00ac56bb6975e3b5ddc163122a57f4cd1a58a5fc51","0285cdf038d8bb23027e","4","71520409","1752683314"
"0260926a546fcae46b8382c2a3fa9de8b778abf26c8913b0f70670e61df8f019fb","BitcoinIsHope","14","56423291","1752702996"
"02343046c9760882bb1b93def76ee95899bffa166b92167d0dc015a414ed2f1821","md5hash","6","13624292","1752706849"
"0364db09adcf20cff646ecc501d4d6b73435f3a670aac1893e4684b235d459f4a5","accidentje","2","3500000","1752676148"
"029f670766420210850a6c388b109d3a356896ff3adba3a0e262d4d8a74f225ff1","Btc-Tide","23","51203588","1752707182"
"0379221a4051d4171490e43e4a09e218a02941f06996b71cd814b290da08ad5f7e","AngSianLND","67","220317210","1752708920"
"034c6f506daf93caa4bde4e9c08d9d98cf4dfb37cfa01109f1e1ab5339471f3969","Minimal-->Hops","23","281317068","1752708902"
"024ee5c6c2ccb1ec26a11ca9dc7f891e3ee2b9036a9e23d83cbadcd93160731659","SatsFlow","7","5120000","1752677619"
"034e5d62f06cbb821a122cd1ea8d7f71c9dfda165aa420fb81547638943c6f9768","Lightningsaber","2","700000","1752645288"
"02f5be5f3d54b66bf531b96f06327f59cd139f6e2c301cc0131a3f632025c2704c","02f5be5f3d54b66bf531","2","500000","1752330862"
"02166680efa001694765c1bf15428198c37057a8cb61ed0eb264047c24dd6876d4","amelien","8","41328438","1752703537"
"02a7311555b28f6851698999c8045de5dd3a355feae444e6ca1300bb52cceb1e7b","ΓÜíRBlitzOneΓÜí","67","338302043","1752703235"
"0230e8b298bef620df9640c7a956106f905dbc48d5cedadd5837f3a22a9cdced28","JayhawkPleb","15","80080847","1752683719"
"0256aa1e6b8bb0546dc60b5b6074b7ac031344a43eebde126fd930ae7e0e3d0ec7","0256aa1e6b8bb0546dc6","3","1500000","1752649024"
"02465032f2fd0071c1e82239765facacedf52db28d4d343dea33efcb0179ef5b39","LightningUSM","18","59515735","1752701292"
"02d2b81bf91e3a74cbc489d5d6a69afbda0170cf66f27ec2b54189ec989a7c4d6f","TFrouter","4","2500000","1752688679"
"02a99d9268af1acf7f158965fc1c0d8a6057619876f24d49bb3b4a20fc27b13be0","bitpriv","26","124503913","1752668297"
"03080b61a2dab8ef6bd9a227377b59b43f22662430236c0c620f405dc8d422e2db","≡ƒÄ⌐ Mad Hatter ≡ƒñ¬","20","125200000","1752706953"
"0227fe7931b4a8e1817606d4b6ea60b7b37ba0e40ee3bdc34df36b60faec10d00f","Nostr","2","1690000","1752589315"
"02571b6736fe07d4483fe245e1b3679ab35f1ef0a4247f6cfe76dc9eb1f737762d","DragonNodeIV","14","36500000","1752689522"
"023ef4f837bc76e5c5dc5765141edf54feea809ebd58464785c6fefdf7a19cb91a","satsRouter","10","48708692","1752692304"
"0382d558331b9a0c1d141f56b71094646ad6111e34e197d47385205019b03afdc3","ΓÜíLightning GoatsΓÜí","11","14471799","1751384062"
"0284c6ea868df6d703f814a959bec23c333229a990e4d3e27083305a63304ea93e","Chrissi LND","1","500000","1752477037"
"035d3013fde57675c105d12a9351d0178c83cc1d16010a9d2e91f5bf2d8262fda5","Boca CiegaΓÜí∩╕Å","6","8690860","1748713156"
"02dc0e58d3b2a396a243b8e12b6e1b333ff95cc0fd3429e732039ac93f40c7584f","FestinaLente","21","86879699","1752703222"
"03501a74753e0f6ae270a1e4e2ffbbc37f7a796360e650c1121c18e116b22ac106","IBEX_Ops1","82","1900427115","1752701567"
"03343c35d88647671592aecd37f445b15b4a12d4d9560ba0f765c32184d9ab137a","CryptoChicagoCore","10","87599925","1752153669"
"027100442c3b79f606f80f322d98d499eefcb060599efc5d4ecb00209c2cb54190","block","451","17724846552","1752687686"
"02e9a5bc151bed9314f10d02772413cc3e96168cb4320f992bfa483865133dc28d","Seven of Nine","35","167298488","1752490776"
"0379999536346de413e17cc42307688b96dfd012d1832c2a698bae23ba6d45bec2","BtcPins.com","3","4945969","1752675342"
"030035ea59d3fc1b6f598dfb835260dc03ea3955207086b43273f4f7966e7e7381","btcp-srl-voltage","6","7670246","1752653317"
"03204fdaac64b5101bb5d8a1699b3067b4c617c0ea4758b36158f489dad1027ef5","ΓÜí∩╕ÅFlashManΓÜí∩╕Å","16","10340204","1752707206"
"028cfb934f54e36d39c7cb1521fb2b39ec6d6d463fa411fb73adb90909ea3146d8","PollenFans","6","5610000","1752685058"
"03818c6f0f8d19f67dddcca8041c05d91e02edc5f6be3eb08877b7846b4749532e","Thor Lightning Node","2","4200000","1752684231"
"02b814e877ef16dc7c6f96cbecca2e1759b860efa827ef2bc85a79d8d1ae7f3be6","bare-bitcoin","16","182348191","1751088279"
"0229ba89bd21cad840ba50ea2bdc86d9e709318965d42bb7ef7609c191be7b8fd8","ElSalvadorPayments","56","602688836","1752664470"
"021e08c4621d5261e6e6375078ac162367ac7c2d5021520f598c94953895b581d2","POST TENEBRAS LUX","1","450000","1752416028"
"02783d84f9bae7aab2b6a129c02397b35e54f6e3e675585c11199c7785fb855b19","02783d84f9bae7aab2b6","1","3000000","1752136089"
"021f916a46b69ee9541c13e0a4a0ecb571f7c72f1fe6b7e53376b2005365b44a73","Minha honra, magnata!","1","500000","1752603888"
"02045f289f0de16b275e925aff584bc6c626dddc0f29e15b367d68a35de445d98b","02045f289f0de16b275e","10","81000000","1752703207"
"0323adf01d03dd71a39cc703dba3324f8c053f5da734ada1a026bae703d81279d4","crysad lnd-btc","4","5600000","1752658576"
"02b400a39310c6c2791bfbbd7ea4e5799536aa2c867e89b3522d95bef3f9ede994","Plebeian Cyberspace Council","12","65330000","1752707122"
"035684cf5c3ed6a8684540d072e567a6f7024f307b4c0a9f6bea5ae1269627406c","BandoPix","9","30867072","1752695264"
"0203e5b16ebe87b089f22e18752f1f7a66a1bdf77879df8d1c9e8d912dbfb9beb4","The Wall","72","492335754","1752701653"
"0320c359c459ed5b929dc3f675deae8554dfe7cfc55c6832745711fbe3d5f0c5ca","0320c359c459ed5b929d","1","2000000","1752676632"
"024ebe0dd9a540d0ef5cde52c8d85a61900847a704fd10c7f7c2409f51b9cd2607","pinkfloyd","12","17854286","1752560204"
"0208c8768da0fe9c9e5a6c9337da26432dcc534a5391fbd2955e977dfb67997658","Life-with-Passion","2","2250000","1752660734"
"025489019ea14eff4bbbc81c6f5af1bcdb26be798e2f48f6a2d5141cdaadaf2785","hamburger_rise","7","74875679","1752565201"
"037cf3054185aba0bd2889800c7d5c67b4cc08deca1686c24f98b15ee46d7e8fbd","037cf3054185aba0bd28","2","3000000","1752682384"
"029a0d058126445a179586a104a8425bc996b88b0bfc533eed34f49d34b1c3b684","Skaloshi","21","24040306","1752703534"
"03294dffd7bb073ed26173f05ef71f27d2b30d64e03aa670925220c8ce4584422b","JackLnd","1","3000000","1751754948"
"0228b05a27e1dc731ea596b70e79ae27949377c35fb23739bdd2eb1f0840a46802","LightningCo.in","2","10000000","1752618255"
"037e6d00209740dc5e43e4f89943660a63e49eafdd723f81f89bf75bf7aeaff8ca","humpback","5","46056661","1752707605"
"0359bd2615da23525990a621fbc0084c24e6b159cbabd0ae1b56d7b04bf9dc7c50","0359bd2615da23525990","2","900000","1752609443"
"02731e5c9370a8d08bada7887e761721bc9d094120f4c8c11fe9d980d4cc1c0473","drake-LND-node","12","5972634","1752696437"
"0268ec5db3597e7e13ea52f935f67729e574588868b82da4ff7b6e8d4fa19a3236","oakleyminer@mynode","1","500000","1752654798"
"023e1d002022f5aa90fe4ffb71c5ddc2dd20cd9aa4540e9e15290a2b52a78a9f4c","KaoCH","3","2900000","1752630826"
"024d7d463f559d892220d745c0a790df66d54e2bc650ecd30900b316d9e197a59f","pailakapo-lnd","13","104600000","1752701174"
"03540c5a5159390c5644e16a80e5a8036f99759a06c6eb4ecbd0a84c11dc64f7de","MJMAN247","11","24399386","1752704507"
"022be9317c82371b76a8e57f96139fc9537f0cee52c649488405072c8c7ab4d601","Alby Hub","6","16800000","1752363043"
"0281d6f21551b0e2f733948bcd0ee5fcd258f949d0ab8d2c1418737d55dce2b88a","ServoAdPacemDeducere","46","342312089","1752704340"
"033e8bc45cc79dabebd18507ba39b101c839240932174bff6ddf34631305881cc3","bitpi","10","41500000","1752689635"
"03816141f1dce7782ec32b66a300783b1d436b19777e7c686ed00115bd4b88ff4b","Blocktank-LND3","25","363343739","1752706878"
"02cad4ec4c8b0dc2c7035a1898f979c8c7169bdff74e01ad6ca7aea59d85c59e8b","xmrk reloaded","197","1666629419","1752707960"
"025790f1991550bf277902b0431a097790d4add7a7614e664ed157f1ec292c5281","025790f1991550bf2779","1","450000","1752096876"
"033e7ce9c4d6fa1133792eb0da8b7309b48de6270884a24ab9022dd06582e4771f","BobCo","1","1000000","1752442168"
"030d8457f7c7f2a5d87faf538b0b85760556154b46d178a2d8fffa94b81a9cdb3f","SpookyPaymentAtADistance","65","191218068","1752708793"
"0380d6562d213debfe59909994d4dfcc2806e0c79bac23a8fc5905c22960693310","btc2106","3","3200000","1752674713"
"030b6f4facd8fc2cae7ccaf13b7ee06b93642b6bda1f455af2af54e4e2dc005068","030b6f4facd8fc2cae7cc","1","500000","1752680170"
